Date,Brent_Price,WTI_Price,wti_nominal,cpi_index,wti_real,MA7,MA30,Return,Volatility,Lag1,Lag7,Lag30,Market_Trend
1987-09-01,18.43,19.61,19.62,114.7,57.1287531,18.095714285714287,19.211666666666662,-0.01073537305421357,0.01838219177944693,18.63,18.1,20.35,Stable
1987-09-02,18.4,19.62,19.62,114.7,57.1287531,18.22714285714286,19.147333333333336,-0.0016277807921867282,0.01837996478357681,18.43,17.48,20.33,Stable
1987-09-03,18.18,19.48,19.62,114.7,57.1287531,18.31714285714286,19.081666666666667,-0.011956521739130421,0.01842180928236875,18.4,17.55,20.15,Stable
1987-09-04,18.13,19.34,19.62,114.7,57.1287531,18.321428571428573,19.033333333333335,-0.002750275027502802,0.017805129187604116,18.18,18.1,19.58,Stable
1987-09-07,17.6,19.34,19.62,114.7,57.1287531,18.224285714285713,18.97666666666667,-0.02923331494760051,0.01834945415368425,18.13,18.28,19.3,Bearish
1987-09-08,17.68,18.99,19.62,114.7,57.1287531,18.150000000000002,18.906666666666663,0.004545454545454408,0.017650410766739556,17.6,18.2,19.78,Stable
1987-09-09,17.9,19.43,19.62,114.7,57.1287531,18.045714285714286,18.83733333333333,0.012443438914027105,0.01771781819647686,17.68,18.63,19.98,Stable
1987-09-10,18.3,19.72,19.62,114.7,57.1287531,18.027142857142856,18.774,0.022346368715083997,0.018153593427908492,17.9,18.43,20.2,Bullish
1987-09-11,18.18,19.42,19.62,114.7,57.1287531,17.995714285714286,18.712333333333333,-0.006557377049180357,0.018138092376796058,18.3,18.4,20.03,Stable
1987-09-14,18.15,19.64,19.62,114.7,57.1287531,17.99142857142857,18.619000000000003,-0.0016501650165017256,0.015610009379533817,18.18,18.18,20.95,Stable
1987-09-15,18.53,19.66,19.62,114.7,57.1287531,18.048571428571428,18.548333333333336,0.020936639118457334,0.016174067628890537,18.15,18.13,20.65,Bullish
1987-09-16,18.53,19.71,19.62,114.7,57.1287531,18.181428571428572,18.505999999999997,0.0,0.014529249149096972,18.53,17.6,19.8,Stable
1987-09-17,18.43,19.58,19.62,114.7,57.1287531,18.28857142857143,18.461999999999996,-0.005396654074473872,0.014541564224418685,18.53,17.68,19.75,Stable
1987-09-18,18.3,19.58,19.62,114.7,57.1287531,18.345714285714287,18.416999999999998,-0.007053716766142082,0.014559603963837623,18.43,17.9,19.65,Stable
1987-09-21,18.28,19.77,19.62,114.7,57.1287531,18.342857142857145,18.378666666666668,-0.0010928961748634114,0.01446247945784615,18.3,18.3,19.43,Stable
1987-09-22,18.48,19.35,19.62,114.7,57.1287531,18.385714285714283,18.346333333333334,0.010940919037199182,0.01464449348992378,18.28,18.18,19.45,Stable
1987-09-23,18.48,19.66,19.62,114.7,57.1287531,18.43285714285714,18.312333333333335,0.0,0.014626757322345798,18.48,18.15,19.5,Stable
1987-09-24,18.68,19.61,19.62,114.7,57.1287531,18.454285714285714,18.288333333333334,0.010822510822510845,0.014786347738363835,18.48,18.53,19.4,Stable
1987-09-25,18.6,19.47,19.62,114.7,57.1287531,18.464285714285715,18.266666666666666,-0.004282655246252598,0.014746793386941667,18.68,18.53,19.25,Stable
1987-09-28,18.65,19.48,19.62,114.7,57.1287531,18.495714285714286,18.259999999999998,0.0026881720430105283,0.014278552592230322,18.6,18.43,18.85,Stable
1987-09-29,18.5,19.58,19.62,114.7,57.1287531,18.524285714285718,18.251666666666665,-0.008042895442359144,0.014320618099951823,18.65,18.3,18.75,Stable
1987-09-30,18.48,19.62,19.62,114.7,57.1287531,18.552857142857142,18.250999999999998,-0.00108108108108107,0.014110697424836663,18.5,18.28,18.5,Stable
1987-10-01,18.5,19.62,19.96,115.0,57.96713774,18.555714285714284,18.25766666666667,0.0010822510822510178,0.013961019089384326,18.48,18.48,18.3,Stable
1987-10-02,18.65,19.88,19.96,115.0,57.96713774,18.580000000000002,18.276,0.008108108108108025,0.013857927972601193,18.5,18.48,18.1,Stable
1987-10-05,18.78,19.81,19.96,115.0,57.96713774,18.594285714285714,18.319333333333336,0.006970509383378065,0.012173803093211559,18.65,18.68,17.48,Stable
1987-10-06,18.6,19.33,19.96,115.0,57.96713774,18.594285714285714,18.354333333333333,-0.009584664536741228,0.012365862919653935,18.78,18.6,17.55,Stable
1987-10-07,18.58,19.68,19.96,115.0,57.96713774,18.584285714285716,18.370333333333335,-0.0010752688172044333,0.011062492720815834,18.6,18.65,18.1,Stable
1987-10-08,18.63,19.77,19.96,115.0,57.96713774,18.602857142857143,18.382,0.002691065662002279,0.01093727199104283,18.58,18.5,18.28,Stable
1987-10-09,18.6,19.67,19.96,115.0,57.96713774,18.62,18.395333333333333,-0.0016103059581319412,0.010904698518939453,18.63,18.48,18.2,Stable
1987-10-12,18.55,19.67,19.96,115.0,57.96713774,18.627142857142854,18.392666666666667,-0.0026881720430107503,0.010026817401353968,18.6,18.5,18.63,Stable
1987-10-13,18.55,19.66,19.96,115.0,57.96713774,18.612857142857145,18.39666666666667,0.0,0.009823476988771522,18.55,18.65,18.43,Stable
1987-10-14,18.68,19.79,19.96,115.0,57.96713774,18.59857142857143,18.406,0.007008086253369239,0.009892446659381677,18.55,18.78,18.4,Stable
1987-10-15,18.68,19.77,19.96,115.0,57.96713774,18.609999999999996,18.422666666666668,0.0,0.00960792900288459,18.68,18.6,18.18,Stable
1987-10-16,19.0,20.23,19.96,115.0,57.96713774,18.669999999999998,18.451666666666664,0.017130620985010614,0.010020708298973224,18.68,18.58,18.13,Stable
1987-10-19,19.1,19.79,19.96,115.0,57.96713774,18.737142857142857,18.501666666666665,0.0052631578947368585,0.008166885225412299,19.0,18.63,17.6,Stable
1987-10-20,18.78,19.79,19.96,115.0,57.96713774,18.762857142857143,18.538333333333338,-0.01675392670157072,0.008899463442249221,19.1,18.6,17.68,Stable
1987-10-21,18.93,19.93,19.96,115.0,57.96713774,18.81714285714286,18.572666666666667,0.007987220447284171,0.00875607485977987,18.78,18.55,17.9,Stable
1987-10-22,19.13,20.19,19.96,115.0,57.96713774,18.900000000000002,18.60033333333333,0.010565240359218242,0.008042742701884728,18.93,18.55,18.3,Stable
1987-10-23,18.98,20.18,19.96,115.0,57.96713774,18.942857142857143,18.627000000000002,-0.007841087297438487,0.008090422267300862,19.13,18.68,18.18,Stable
1987-10-26,18.75,20.0,19.96,115.0,57.96713774,18.952857142857145,18.647,-0.01211801896733411,0.008447399464746493,18.98,18.68,18.15,Stable
1987-10-27,18.8,20.15,19.96,115.0,57.96713774,18.924285714285713,18.656,0.002666666666666595,0.007583857802246396,18.75,19.0,18.53,Stable
1987-10-28,18.85,20.1,19.96,115.0,57.96713774,18.888571428571428,18.666666666666668,0.0026595744680850686,0.007593228161492776,18.8,19.1,18.53,Stable
1987-10-29,18.75,19.93,19.96,115.0,57.96713774,18.884285714285713,18.677333333333333,-0.0053050397877985045,0.007590751827611436,18.85,18.78,18.43,Stable
1987-10-30,18.8,19.96,19.96,115.0,57.96713774,18.865714285714287,18.694,0.002666666666666595,0.007459021042016497,18.75,18.93,18.3,Stable
1987-11-02,18.63,19.64,19.96,115.0,57.96713774,18.794285714285714,18.70566666666667,-0.0090425531914895,0.007671396979203707,18.8,19.13,18.28,Stable
1987-11-03,18.38,19.39,19.96,115.0,57.96713774,18.708571428571428,18.702333333333335,-0.013419216317766991,0.007833277547084195,18.63,18.98,18.48,Stable
1987-11-04,17.93,19.09,19.96,115.0,57.96713774,18.59142857142857,18.684,-0.024483133841131655,0.009004764640773261,18.38,18.75,18.48,Bearish
1987-11-05,17.85,19.02,19.96,115.0,57.96713774,18.455714285714286,18.656333333333336,-0.004461795872838681,0.008743299916265334,17.93,18.8,18.68,Stable
1987-11-06,17.95,18.73,19.96,115.0,57.96713774,18.327142857142857,18.634666666666664,0.0056022408963585235,0.008819835524559332,17.85,18.85,18.6,Stable
1987-11-09,17.5,18.66,19.96,115.0,57.96713774,18.148571428571426,18.596333333333334,-0.02506963788300831,0.00980461238226812,17.95,18.75,18.65,Bearish
1987-11-10,17.75,18.98,19.96,115.0,57.96713774,17.998571428571427,18.57133333333333,0.014285714285714235,0.010176222341249163,17.5,18.8,18.5,Stable
1987-11-11,17.8,18.92,19.96,115.0,57.96713774,17.88,18.54866666666667,0.0028169014084507005,0.01020433318680391,17.75,18.63,18.48,Stable
1987-11-12,17.85,18.93,19.96,115.0,57.96713774,17.804285714285715,18.527,0.002808988764045006,0.010222493954743965,17.8,18.38,18.5,Stable
1987-11-13,17.8,18.89,19.96,115.0,57.96713774,17.785714285714285,18.49866666666667,-0.0028011204481792618,0.01007511586176066,17.85,17.93,18.65,Stable
1987-11-16,17.68,18.69,19.96,115.0,57.96713774,17.761428571428574,18.461999999999996,-0.006741573033707926,0.009988041124035145,17.8,17.85,18.78,Stable
1987-11-17,17.4,18.28,19.96,115.0,57.96713774,17.68285714285714,18.422000000000004,-0.015837104072398245,0.010215244405466128,17.68,17.95,18.6,Stable
1987-11-18,17.18,18.62,19.96,115.0,57.96713774,17.63714285714286,18.375333333333334,-0.012643678160919491,0.0103893631327998,17.4,17.5,18.58,Stable
1987-11-19,17.48,18.55,19.96,115.0,57.96713774,17.59857142857143,18.337,0.017462165308498312,0.010979815306198399,17.18,17.75,18.63,Stable
1987-11-20,17.6,18.87,19.96,115.0,57.96713774,17.57,18.30366666666667,0.006864988558352492,0.01110024143396988,17.48,17.8,18.6,Stable
1987-11-23,17.9,19.31,19.96,115.0,57.96713774,17.577142857142857,18.282,0.017045454545454364,0.011617260219163407,17.6,17.85,18.55,Stable
1987-11-24,17.83,18.73,19.96,115.0,57.96713774,17.58142857142857,18.258,-0.003910614525139633,0.011626163612226648,17.9,17.8,18.55,Stable
1987-11-25,17.68,18.63,19.96,115.0,57.96713774,17.58142857142857,18.224666666666668,-0.00841278743690399,0.011589156665132995,17.83,17.68,18.68,Stable
1987-11-27,17.78,18.63,19.96,115.0,57.96713774,17.635714285714286,18.194666666666663,0.005656108597285048,0.011664659305923584,17.68,17.4,18.68,Stable
1987-11-30,17.7,18.52,19.96,115.0,57.96713774,17.71,18.151333333333334,-0.004499437570303799,0.011124317534673368,17.78,17.18,19.0,Stable
1987-12-01,17.65,18.44,16.74,115.6,48.36339498,17.734285714285715,18.103,-0.0028248587570621764,0.011032337970087475,17.7,17.48,19.1,Stable
1987-12-02,17.7,18.59,16.74,115.6,48.36339498,17.748571428571427,18.067,0.0028328611898016387,0.010739633057359319,17.65,17.6,18.78,Stable
1987-12-03,17.93,18.87,16.74,115.6,48.36339498,17.752857142857145,18.033666666666665,0.012994350282485856,0.010935964888930897,17.7,17.9,18.93,Stable
1987-12-04,18.0,18.68,16.74,115.6,48.36339498,17.777142857142856,17.996,0.003904071388733943,0.010743235362318219,17.93,17.83,19.13,Stable
1987-12-07,17.78,18.3,16.74,115.6,48.36339498,17.791428571428572,17.956,-0.012222222222222134,0.01085497112092604,18.0,17.68,18.98,Stable
1987-12-08,17.58,18.06,16.74,115.6,48.36339498,17.762857142857143,17.916999999999998,-0.011248593925759387,0.01082847921833481,17.78,17.78,18.75,Stable
1987-12-09,17.43,18.53,16.74,115.6,48.36339498,17.724285714285713,17.871333333333332,-0.008532423208191031,0.01085190843016322,17.58,17.7,18.8,Stable
1987-12-10,17.55,18.51,16.74,115.6,48.36339498,17.71,17.828,0.0068846815834768815,0.010947661144026984,17.43,17.65,18.85,Stable
1987-12-11,17.73,18.31,16.74,115.6,48.36339498,17.714285714285715,17.794,0.01025641025641022,0.011167845882566455,17.55,17.7,18.75,Stable
1987-12-14,16.8,17.47,16.74,115.6,48.36339498,17.552857142857142,17.72733333333333,-0.05245346869712353,0.01445706729143973,17.73,17.93,18.8,Bearish
1987-12-15,16.2,16.75,16.74,115.6,48.36339498,17.295714285714286,17.646333333333335,-0.03571428571428581,0.015577476684294286,16.8,18.0,18.63,Bearish
1987-12-16,15.93,15.97,16.74,115.6,48.36339498,17.03142857142857,17.564666666666668,-0.016666666666666607,0.015652490201524344,16.2,17.78,18.38,Stable
1987-12-17,15.03,15.97,16.74,115.6,48.36339498,16.667142857142856,17.468,-0.05649717514124297,0.01797168438988844,15.93,17.58,17.93,Bearish
1987-12-18,15.6,15.57,16.74,115.6,48.36339498,16.405714285714286,17.392999999999997,0.0379241516966069,0.01965956445962065,15.03,17.43,17.85,Bullish
1987-12-21,15.4,15.12,16.74,115.6,48.36339498,16.09857142857143,17.308,-0.012820512820512775,0.01962757632896653,15.6,17.55,17.95,Stable
1987-12-22,16.7,16.6,16.74,115.6,48.36339498,15.95142857142857,17.281333333333333,0.08441558441558428,0.02515062612831466,15.4,17.73,17.5,Bullish
1987-12-23,17.25,16.64,16.74,115.6,48.36339498,16.015714285714285,17.264666666666663,0.03293413173652704,0.025770797832547935,16.7,16.8,17.75,Bullish
1987-12-24,17.1,16.54,16.74,115.6,48.36339498,16.14428571428571,17.241333333333333,-0.008695652173912993,0.025803331651568832,17.25,16.2,17.8,Stable
1987-12-28,17.0,16.46,16.74,115.6,48.36339498,16.297142857142855,17.213,-0.005847953216374324,0.02580746440130308,17.1,15.93,17.85,Stable
1987-12-29,17.38,16.95,16.74,115.6,48.36339498,16.632857142857144,17.199,0.022352941176470464,0.026163396384400208,17.0,15.03,17.8,Bullish
1987-12-30,17.85,16.97,16.74,115.6,48.36339498,16.954285714285714,17.204666666666665,0.027042577675489232,0.026607366772545417,17.38,15.6,17.68,Bullish
1987-12-31,17.6,16.74,16.74,115.6,48.36339498,17.26857142857143,17.211333333333336,-0.014005602240896309,0.026570289096729677,17.85,15.4,17.4,Stable
1988-01-04,17.95,17.77,16.74,115.6,48.36339498,17.447142857142858,17.237000000000002,0.019886363636363535,0.02666973679864502,17.6,16.7,17.18,Stable
1988-01-05,17.08,17.89,16.74,115.6,48.36339498,17.422857142857143,17.223666666666666,-0.048467966573816246,0.028017299436386135,17.95,17.25,17.48,Bearish
1988-01-06,17.9,17.73,16.74,115.6,48.36339498,17.537142857142857,17.233666666666668,0.04800936768149877,0.029359767566075695,17.08,17.1,17.6,Bullish
1988-01-08,16.88,17.33,16.74,115.6,48.36339498,17.52,17.199666666666666,-0.05698324022346368,0.03102637670450756,17.9,17.0,17.9,Bearish
1988-01-11,16.65,16.63,16.74,115.6,48.36339498,17.415714285714284,17.16033333333333,-0.013625592417061627,0.031103113441650874,16.88,17.38,17.83,Stable
1988-01-12,15.95,16.76,16.74,115.6,48.36339498,17.14428571428571,17.102666666666668,-0.04204204204204198,0.03194378104353346,16.65,17.85,17.68,Bearish
1988-01-13,16.38,16.56,16.74,115.6,48.36339498,16.97,17.056,0.026959247648902895,0.03237521749257528,15.95,17.6,17.78,Bullish
1988-01-14,16.55,17.1,16.74,115.6,48.36339498,16.77,17.017666666666667,0.010378510378510564,0.0324530347295881,16.38,17.95,17.7,Stable
1988-01-15,16.65,16.92,16.74,115.6,48.36339498,16.708571428571428,16.984333333333332,0.0060422960725075026,0.03248307647612943,16.55,17.08,17.65,Stable
1988-01-18,16.83,17.28,16.74,115.6,48.36339498,16.555714285714284,16.955333333333336,0.0108108108108107,0.03255179301999974,16.65,17.9,17.7,Stable
1988-01-19,17.1,17.3,16.74,115.6,48.36339498,16.587142857142858,16.927666666666667,0.016042780748663388,0.032602244592164445,16.83,16.88,17.93,Stable
1988-01-20,16.83,17.2,16.74,115.6,48.36339498,16.61285714285714,16.888666666666666,-0.015789473684210686,0.03269685006804012,17.1,16.65,18.0,Stable
1988-01-21,17.08,17.21,16.74,115.6,48.36339498,16.774285714285714,16.865333333333332,0.01485442661913261,0.03277064745821985,16.83,15.95,17.78,Stable
1988-01-22,16.7,16.99,16.74,115.6,48.36339498,16.82,16.836,-0.022248243559718883,0.03295238380204606,17.08,16.38,17.58,Bearish
1988-01-25,16.45,17.11,16.74,115.6,48.36339498,16.805714285714284,16.80333333333333,-0.014970059880239472,0.03302275621293222,16.7,16.55,17.43,Stable
1988-01-27,16.13,16.64,16.74,115.6,48.36339498,16.73142857142857,16.755999999999997,-0.0194528875379939,0.03314475038682602,16.45,16.65,17.55,Stable
1988-01-28,16.1,16.94,16.74,115.6,48.36339498,16.627142857142854,16.701666666666668,-0.0018598884066954868,0.03306044857284606,16.13,16.83,17.73,Stable
1988-01-29,16.28,16.97,16.74,115.6,48.36339498,16.509999999999998,16.68433333333333,0.011180124223602483,0.031773392796823556,16.1,17.1,16.8,Stable
1988-02-01,16.1,16.83,15.98,116.2,45.92929793,16.405714285714286,16.681,-0.011056511056511065,0.031145421389667388,16.28,16.83,16.2,Stable
1988-02-02,16.18,16.92,15.98,116.2,45.92929793,16.277142857142856,16.689333333333334,0.004968944099378758,0.030990061906633493,16.1,17.08,15.93,Stable
1988-02-03,16.15,17.12,15.98,116.2,45.92929793,16.19857142857143,16.726666666666667,-0.00185414091470959,0.029039728090474733,16.18,16.7,15.03,Stable
1988-02-04,16.18,17.17,15.98,116.2,45.92929793,16.16,16.746,0.0018575851393189957,0.0282720094134716,16.15,16.45,15.6,Stable
1988-02-05,16.1,17.34,15.98,116.2,45.92929793,16.155714285714286,16.769333333333332,-0.0049443757725585735,0.028169860691356557,16.18,16.13,15.4,Stable
1988-02-08,16.5,17.7,15.98,116.2,45.92929793,16.212857142857143,16.762666666666668,0.024844720496894235,0.02393067528567817,16.1,16.1,16.7,Bullish
1988-02-09,16.4,17.38,15.98,116.2,45.92929793,16.23,16.734333333333332,-0.0060606060606061,0.023118482954302758,16.5,16.28,17.25,Stable
1988-02-10,16.13,17.12,15.98,116.2,45.92929793,16.23428571428571,16.702,-0.016463414634146356,0.023245899323140435,16.4,16.1,17.1,Stable
1988-02-11,16.1,17.17,15.98,116.2,45.92929793,16.222857142857144,16.672,-0.0018598884066954868,0.023232649867656562,16.13,16.18,17.0,Stable
1988-02-12,15.75,16.84,15.98,116.2,45.92929793,16.165714285714284,16.61766666666667,-0.021739130434782705,0.023062515289599093,16.1,16.15,17.38,Bearish
1988-02-15,15.68,16.84,15.98,116.2,45.92929793,16.094285714285714,16.545333333333335,-0.004444444444444473,0.02235284927530532,15.75,16.18,17.85,Stable
1988-02-16,15.63,16.8,15.98,116.2,45.92929793,16.027142857142856,16.479666666666667,-0.0031887755102040227,0.022274121131512996,15.68,16.1,17.6,Stable
1988-02-17,15.85,16.62,15.98,116.2,45.92929793,15.934285714285712,16.409666666666666,0.01407549584133072,0.022086351201309688,15.63,16.5,17.95,Stable
1988-02-18,15.48,16.5,15.98,116.2,45.92929793,15.802857142857144,16.356333333333332,-0.023343848580441584,0.020775618532128375,15.85,16.4,17.08,Bearish
1988-02-19,15.55,16.73,15.98,116.2,45.92929793,15.72,16.278,0.004521963824289488,0.018479470780769964,15.48,16.13,17.9,Stable
1988-02-22,15.38,16.64,15.98,116.2,45.92929793,15.617142857142857,16.227999999999998,-0.010932475884244397,0.015669680567756954,15.55,16.1,16.88,Stable
1988-02-23,15.58,16.8,15.98,116.2,45.92929793,15.592857142857143,16.192333333333334,0.013003901170351106,0.015799430473735252,15.38,15.75,16.65,Stable
1988-02-24,15.35,16.58,15.98,116.2,45.92929793,15.545714285714284,16.172333333333334,-0.014762516046213148,0.014116115073835415,15.58,15.68,15.95,Stable
1988-02-25,14.85,15.86,15.98,116.2,45.92929793,15.434285714285712,16.121333333333332,-0.032573289902280145,0.014207989293281358,15.35,15.63,16.38,Bearish
1988-02-26,14.65,15.77,15.98,116.2,45.92929793,15.262857142857143,16.058,-0.013468013468013407,0.014090706513862641,14.85,15.85,16.55,Stable
1988-02-29,14.73,15.98,15.98,116.2,45.92929793,15.155714285714286,15.994,0.005460750853242269,0.014076864477571378,14.65,15.48,16.65,Stable
1988-03-01,14.18,15.57,17.09,116.5,48.99314258,14.959999999999999,15.905666666666665,-0.037338764426340876,0.015044045153634578,14.73,15.55,16.83,Bearish
1988-03-02,13.8,15.69,17.09,116.5,48.99314258,14.734285714285715,15.795666666666667,-0.026798307475317307,0.014953339876980993,14.18,15.38,17.1,Bearish
1988-03-03,14.0,15.35,17.09,116.5,48.99314258,14.508571428571429,15.701333333333332,0.014492753623188248,0.015357077207894516,13.8,15.58,16.83,Stable
1988-03-04,14.0,15.63,17.09,116.5,48.99314258,14.315714285714288,15.598666666666666,0.0,0.014893871212974575,14.0,15.35,17.08,Stable
1988-03-07,13.9,15.35,17.09,116.5,48.99314258,14.180000000000001,15.505333333333335,-0.0071428571428571175,0.01459540307927074,14.0,14.85,16.7,Stable
1988-03-08,13.8,15.58,17.09,116.5,48.99314258,14.058571428571428,15.417,-0.007194244604316502,0.014499248405559719,13.9,14.65,16.45,Stable
1988-03-09,13.98,15.52,17.09,116.5,48.99314258,13.95142857142857,15.345333333333334,0.01304347826086949,0.014652193246235902,13.8,14.73,16.13,Stable
1988-03-10,14.48,16.04,17.09,116.5,48.99314258,13.994285714285715,15.291333333333334,0.03576537911301858,0.016404935934062493,13.98,14.18,16.1,Bullish
1988-03-11,14.88,16.2,17.09,116.5,48.99314258,14.148571428571428,15.244666666666667,0.027624309392265234,0.0171659200798766,14.48,13.8,16.28,Bullish
