Date,Actual,Predicted
2020-05-22,33.8,33.535877
2020-05-26,33.95,32.61217
2020-05-27,32.73,32.61217
2020-05-28,33.98,31.816126
2020-05-29,34.15,33.03234
2020-06-01,36.74,33.15174
2020-06-02,37.72,35.89741
2020-06-03,37.98,35.65846
2020-06-04,38.41,35.670597
2020-06-05,41.0,39.567204
2020-06-08,39.66,41.63314
2020-06-09,40.45,41.463127
2020-06-10,41.18,41.324135
2020-06-11,37.76,41.283745
2020-06-12,38.54,39.14914
2020-06-15,39.44,39.53641
2020-06-16,40.75,39.70418
2020-06-17,40.47,39.69859
2020-06-18,41.75,39.061127
2020-06-19,42.33,40.8344
2020-06-22,43.2,41.454525
2020-06-23,42.72,41.78955
2020-06-24,40.4,41.745342
2020-06-25,41.18,39.594337
2020-06-26,40.97,40.155598
2020-06-29,41.58,40.155598
2020-06-30,41.64,42.348606
2020-07-01,42.18,42.385933
2020-07-02,43.19,42.436726
2020-07-06,42.73,43.288387
2020-07-07,43.28,43.09212
2020-07-08,43.67,43.239197
2020-07-09,42.35,44.01656
2020-07-10,43.27,43.21865
2020-07-13,42.85,43.809696
2020-07-14,42.97,43.545547
2020-07-15,43.96,43.54121
2020-07-16,43.71,44.11318
2020-07-17,43.53,44.11318
2020-07-20,43.3,43.978333
2020-07-21,44.31,43.230343
2020-07-22,43.98,44.546535
2020-07-23,42.96,43.98178
2020-07-24,43.29,43.171223
2020-07-27,43.39,43.152687
2020-07-28,43.11,43.16357
2020-07-29,43.51,43.162846
2020-07-30,42.98,43.81528
2020-07-31,43.13,43.162846
2020-08-03,43.76,43.243313
2020-08-04,43.99,43.81528
2020-08-05,44.92,43.833817
2020-08-06,45.04,44.873642
2020-08-07,44.07,44.78806
2020-08-10,44.19,43.914284
2020-08-11,43.68,44.537178
2020-08-12,45.09,43.833817
2020-08-13,44.87,44.78806
2020-08-14,44.86,44.78806
2020-08-17,44.91,44.78806
2020-08-18,45.34,44.78806
2020-08-19,45.21,45.170753
2020-08-20,44.56,44.797886
2020-08-21,43.94,44.466537
2020-08-24,44.43,43.843643
2020-08-25,46.01,44.45671
2020-08-26,45.79,45.679535
2020-08-27,44.84,45.170753
2020-08-28,45.22,44.78806
2020-09-01,45.72,44.78806
2020-09-02,42.7,45.170753
2020-09-03,42.72,43.089558
2020-09-04,41.1,43.0794
2020-09-08,38.53,41.061092
2020-09-09,39.98,39.23827
2020-09-10,39.27,40.40399
2020-09-11,38.8,39.0687
2020-09-14,38.57,38.92155
2020-09-15,39.54,38.92155
2020-09-16,41.23,39.00805
2020-09-17,42.35,40.851948
2020-09-18,42.16,42.64897
2020-09-21,40.37,41.832882
2020-09-22,40.84,40.19076
2020-09-23,41.09,40.9303
2020-09-24,41.24,41.15044
2020-09-25,40.91,41.148537
2020-09-28,41.59,41.08479
2020-09-29,40.33,41.832882
2020-09-30,40.3,40.19076
2020-10-01,39.75,40.19076
2020-10-02,38.0,40.24566
2020-10-05,39.78,38.09096
2020-10-06,41.27,40.30938
2020-10-07,40.62,40.97247
2020-10-08,42.0,40.280064
2020-10-09,41.63,41.99238
2020-10-12,40.5,41.99238
2020-10-13,41.34,40.38583
2020-10-14,41.81,41.26906
2020-10-15,41.61,42.274006
2020-10-16,41.34,42.274006
2020-10-19,41.29,41.192314
2020-10-20,41.62,41.082214
2020-10-21,40.09,42.0911
2020-10-22,41.28,40.40605
2020-10-23,40.71,41.051975
2020-10-26,39.06,40.862686
2020-10-27,39.72,39.018787
2020-10-28,37.86,40.18451
2020-10-29,36.56,37.955353
2020-10-30,36.33,37.811577
2020-11-02,37.78,36.79388
2020-11-03,38.17,37.98118
2020-11-04,39.68,38.014217
2020-11-05,39.47,40.232635
2020-11-06,38.08,39.139435
2020-11-09,40.93,38.09096
2020-11-10,42.25,40.983208
2020-11-11,42.5,42.003117
2020-11-12,42.16,42.79101
2020-11-13,41.51,42.299706
2020-11-16,42.71,42.299706
2020-11-17,42.54,42.849125
2020-11-18,42.91,43.087826
2020-11-19,43.09,42.922993
2020-11-20,43.79,43.03114
2020-11-23,45.0,44.194427
2020-11-24,46.63,45.215965
2020-11-25,47.3,45.78335
2020-11-30,46.84,46.36434
2020-12-01,47.03,47.104557
2020-12-02,47.8,47.104557
2020-12-03,48.37,47.96509
2020-12-04,49.1,48.092445
2020-12-07,48.63,49.209244
2020-12-08,48.84,48.59753
2020-12-09,48.81,48.2314
2020-12-10,50.33,48.25702
2020-12-11,50.01,49.81986
2020-12-14,50.27,49.6775
2020-12-15,50.77,49.696815
2020-12-16,50.83,50.345512
2020-12-17,51.2,50.41692
2020-12-18,52.17,50.737114
2020-12-21,50.61,51.551697
2020-12-22,49.88,50.45829
2020-12-23,51.05,50.218483
2020-12-24,50.88,51.299458
2020-12-28,50.88,50.979263
2020-12-29,50.44,50.979263
2020-12-30,50.74,50.14355
2020-12-31,51.22,50.756927
2021-01-04,50.37,51.07712
2021-01-05,53.16,50.147343
2021-01-06,53.8,52.809338
2021-01-07,53.7,53.56787
2021-01-08,55.51,53.56787
2021-01-11,54.84,54.871986
2021-01-12,55.98,54.79432
2021-01-13,55.52,55.814327
2021-01-14,55.76,55.035408
2021-01-15,54.8,55.35619
2021-01-19,55.38,55.233765
2021-01-20,55.66,55.421528
2021-01-21,55.68,55.421528
2021-01-22,55.22,55.421528
2021-01-25,55.44,55.28412
2021-01-26,55.26,55.42564
2021-01-27,55.07,55.191822
2021-01-28,54.87,55.191822
2021-01-29,55.25,55.21711
2021-02-01,56.42,55.21711
2021-02-02,57.62,56.40171
2021-02-03,58.61,58.001854
2021-02-04,58.98,58.793995
2021-02-05,59.48,58.470596
2021-02-08,60.17,59.304684
2021-02-09,60.74,60.678802
2021-02-10,61.17,60.616116
2021-02-11,61.09,61.30347
2021-02-12,62.47,61.41019
2021-02-16,63.96,62.442627
2021-02-17,65.02,64.25359
2021-02-18,64.09,64.81876
2021-02-19,62.84,64.33149
2021-02-22,64.73,63.3665
2021-02-23,65.16,64.92358
2021-02-24,66.85,65.15891
2021-02-25,66.69,66.913795
2021-02-26,65.86,66.88918
2021-03-01,64.56,66.1461
2021-03-02,63.17,64.96469
2021-03-03,64.7,63.507847
2021-03-04,67.32,64.94446
2021-03-05,69.95,67.140465
2021-03-08,68.0,68.703606
2021-03-09,67.03,68.161354
2021-03-10,67.53,67.080765
2021-03-11,69.34,67.4315
2021-03-12,68.87,68.98077
2021-03-15,68.78,68.804184
2021-03-16,67.95,68.48542
2021-03-17,67.73,68.48542
2021-03-18,62.11,67.181
2021-03-19,64.0,62.113445
2021-03-22,63.89,64.0821
2021-03-23,59.96,64.56159
2021-03-24,63.7,60.49502
2021-03-25,61.21,63.54305
2021-03-26,63.77,61.531242
2021-03-29,64.06,63.55353
2021-03-30,63.28,64.28206
2021-03-31,63.52,63.407166
2021-04-01,63.85,63.59981
2021-04-06,61.47,63.55353
2021-04-07,61.86,61.101433
2021-04-08,62.09,62.153526
2021-04-09,61.89,62.386116
2021-04-12,62.38,62.386116
2021-04-13,62.83,62.567867
2021-04-14,66.11,62.740868
2021-04-15,66.13,66.05147
2021-04-16,65.98,65.68969
2021-04-19,66.54,66.64647
2021-04-20,65.34,67.55359
2021-04-21,64.02,65.68957
2021-04-22,65.07,64.90251
2021-04-23,65.75,65.66833
2021-04-26,65.5,65.84363
2021-04-27,66.25,65.696526
2021-04-28,67.08,66.595314
2021-04-29,68.26,67.47274
2021-04-30,67.73,68.86884
2021-05-04,68.91,67.460625
2021-05-05,69.71,68.67351
2021-05-06,68.62,69.523705
2021-05-07,68.73,68.67231
2021-05-10,68.61,68.690895
2021-05-11,68.83,68.6242
2021-05-12,69.62,68.69884
2021-05-13,67.36,69.404205
2021-05-14,69.24,67.71627
2021-05-17,69.62,68.94382
2021-05-18,69.01,69.36984
2021-05-19,66.88,68.845825
2021-05-20,65.18,67.21992
2021-05-21,66.72,65.05634
2021-05-24,68.59,66.58318
2021-05-25,68.8,67.90663
2021-05-26,68.93,67.94035
2021-05-27,69.43,68.41476
2021-05-28,69.36,68.951935
2021-06-01,70.03,69.318245
2021-06-02,70.6,69.647934
2021-06-03,70.71,70.63047
2021-06-04,71.3,70.481766
2021-06-07,70.89,71.12785
2021-06-08,71.39,70.66865
2021-06-09,71.31,71.16603
2021-06-10,71.65,71.65017
2021-06-11,72.05,72.50934
2021-06-14,72.27,72.50934
2021-06-15,73.38,72.50934
2021-06-16,73.88,73.22076
2021-06-17,72.92,74.52289
2021-06-18,73.1,72.822296
2021-06-21,74.49,73.354904
2021-06-22,74.92,74.657036
2021-06-23,75.22,74.89185
2021-06-24,75.95,75.30576
2021-06-25,76.45,76.28469
2021-06-28,74.78,76.28469
2021-06-29,75.38,74.92681
2021-06-30,76.94,75.3156
2021-07-01,76.69,76.16216
2021-07-02,77.51,76.010315
2021-07-06,75.81,77.023415
2021-07-07,74.31,76.02779
2021-07-08,75.07,74.49887
2021-07-09,77.14,74.80428
2021-07-12,76.77,77.14879
2021-07-13,77.5,76.15316
2021-07-14,75.74,77.118546
2021-07-15,74.53,76.374344
2021-07-16,74.46,74.7959
2021-07-19,69.33,74.61426
2021-07-20,70.03,69.823784
2021-07-21,72.54,70.692604
2021-07-22,74.25,72.32456
2021-07-23,74.86,74.47602
2021-07-26,74.79,74.71084
2021-07-27,74.87,74.71084
2021-07-28,75.09,74.85379
2021-07-29,76.3,74.8904
2021-07-30,77.72,76.21241
2021-08-02,73.91,77.49705
2021-08-03,73.24,74.72129
2021-08-04,70.99,73.24004
2021-08-05,72.14,71.7364
2021-08-06,71.02,72.58271
2021-08-09,69.65,71.66971
2021-08-10,71.14,69.99188
2021-08-11,71.99,71.734406
2021-08-12,71.79,72.54161
2021-08-13,70.9,72.42314
2021-08-16,70.07,70.46163
2021-08-17,69.4,69.807846
2021-08-18,68.61,69.6121
2021-08-19,66.8,69.21263
2021-08-20,65.51,67.6194
2021-08-23,69.07,65.870804
2021-08-24,71.21,68.99588
2021-08-25,72.12,70.64657
2021-08-26,70.42,71.263535
2021-08-27,72.26,70.7133
2021-08-31,73.45,71.721725
2021-09-01,71.99,73.26569
2021-09-02,73.56,72.56322
2021-09-03,73.07,73.26852
2021-09-07,71.52,72.79227
2021-09-08,72.36,71.68708
2021-09-09,71.32,72.47931
2021-09-10,72.44,71.57609
2021-09-13,72.97,72.84709
2021-09-14,73.05,72.84709
2021-09-15,74.84,72.7915
2021-09-16,75.14,74.86986
2021-09-17,74.64,75.29005
2021-09-20,73.59,74.85379
2021-09-21,73.65,73.31684
2021-09-22,75.5,73.34067
2021-09-23,76.44,75.2677
2021-09-24,77.42,76.19816
2021-09-27,78.85,77.19379
2021-09-28,78.3,77.63309
2021-09-29,77.86,77.55903
2021-09-30,77.81,78.35137
2021-10-01,79.4,78.33712
2021-10-04,81.44,78.809166
2021-10-05,82.72,82.39383
2021-10-06,81.39,82.2131
2021-10-07,82.34,82.20355
2021-10-08,82.17,82.404945
2021-10-11,83.75,82.53618
2021-10-12,83.53,84.053375
2021-10-13,83.53,84.03925
2021-10-14,83.86,83.64704
2021-10-15,84.67,84.42593
2021-10-18,84.13,84.42593
2021-10-19,85.02,84.4228
2021-10-20,85.76,84.87926
2021-10-21,84.58,84.87926
2021-10-22,85.43,84.35239
2021-10-25,84.85,85.41363
2021-10-26,85.11,85.41363
2021-10-27,84.12,85.343216
2021-10-28,83.4,84.37547
2021-10-29,83.1,84.37547
2021-11-01,84.51,82.7616
2021-11-02,84.42,84.351746
2021-11-03,81.1,84.2936
2021-11-04,80.15,79.9852
2021-11-05,82.43,80.479454
2021-11-08,83.22,82.67743
2021-11-09,84.52,82.67743
2021-11-10,82.91,84.43776
2021-11-11,83.4,82.67743
2021-11-12,82.9,84.61303
2021-11-15,81.94,82.98021
2021-11-16,82.85,82.11678
2021-11-17,80.67,82.67743
2021-11-18,82.45,80.38133
2021-11-19,80.24,82.43216
2021-11-22,80.97,80.18068
2021-11-23,83.43,79.80167
2021-11-24,82.37,83.78426
2021-11-29,73.34,81.714775
2021-11-30,70.86,74.25862
2021-12-01,69.53,70.38744
2021-12-02,70.56,69.24825
2021-12-03,70.71,70.17773
2021-12-06,73.38,69.71223
2021-12-07,75.54,71.021065
2021-12-08,75.94,73.239944
2021-12-09,74.1,73.680214
2021-12-10,74.98,74.16429
2021-12-13,74.12,74.39911
2021-12-14,73.37,74.15861
2021-12-15,73.71,72.90959
2021-12-16,74.64,72.80774
2021-12-17,72.97,73.768
2021-12-20,70.51,72.56927
2021-12-21,72.85,71.315674
2021-12-22,74.69,72.54401
2021-12-23,76.26,74.479416
2021-12-29,78.63,75.70865
2021-12-30,78.61,76.902176
2021-12-31,77.24,76.87464
2022-01-03,78.25,76.54407
