# Crude Oil Price (West Texas Intermediate),,
# Source: EIA via FRED (DCOILWTICO),,
# Primary URL: https://fred.stlouisfed.org/series/DCOILWTICO,,
# Canonical: https://calcfi.app/data/energy/crude-oil-wti,,
# Retrieved: 2026-05-19T17:05:26.783Z,,
# License: CC-BY-4.0 (attribute to CalcFi + primary source when citing),,
date,value,unit
3/17/1986,13.28,usd_per_barrel
3/18/1986,14.03,usd_per_barrel
3/19/1986,13.25,usd_per_barrel
3/20/1986,12.75,usd_per_barrel
3/21/1986,13.95,usd_per_barrel
3/24/1986,12.2,usd_per_barrel
3/25/1986,12.43,usd_per_barrel
3/26/1986,12.03,usd_per_barrel
3/27/1986,11.35,usd_per_barrel
3/31/1986,10.25,usd_per_barrel
4/1/1986,11.13,usd_per_barrel
4/2/1986,11.35,usd_per_barrel
4/3/1986,11.7,usd_per_barrel
4/4/1986,12.75,usd_per_barrel
4/7/1986,14.39,usd_per_barrel
4/8/1986,12.83,usd_per_barrel
4/9/1986,13,usd_per_barrel
4/10/1986,13.45,usd_per_barrel
4/11/1986,13.63,usd_per_barrel
4/14/1986,12.94,usd_per_barrel
4/15/1986,12.72,usd_per_barrel
4/16/1986,11.5,usd_per_barrel
4/17/1986,11.75,usd_per_barrel
4/18/1986,11.88,usd_per_barrel
4/21/1986,12.48,usd_per_barrel
4/22/1986,13.13,usd_per_barrel
4/23/1986,13.7,usd_per_barrel
4/24/1986,13.65,usd_per_barrel
4/25/1986,14.23,usd_per_barrel
4/28/1986,13.34,usd_per_barrel
4/29/1986,13.63,usd_per_barrel
4/30/1986,13.38,usd_per_barrel
5/1/1986,13.8,usd_per_barrel
5/2/1986,14.65,usd_per_barrel
5/5/1986,14.32,usd_per_barrel
5/6/1986,14.43,usd_per_barrel
5/7/1986,15.13,usd_per_barrel
5/8/1986,15.7,usd_per_barrel
5/9/1986,15.83,usd_per_barrel
5/12/1986,15.75,usd_per_barrel
5/13/1986,15.65,usd_per_barrel
5/14/1986,15.53,usd_per_barrel
5/15/1986,15.68,usd_per_barrel
5/16/1986,16.08,usd_per_barrel
5/19/1986,17.13,usd_per_barrel
5/20/1986,16.18,usd_per_barrel
5/21/1986,15.53,usd_per_barrel
5/22/1986,16.04,usd_per_barrel
5/23/1986,16.95,usd_per_barrel
5/27/1986,15.1,usd_per_barrel
5/28/1986,14.65,usd_per_barrel
5/29/1986,14.5,usd_per_barrel
5/30/1986,14.3,usd_per_barrel
6/2/1986,13.8,usd_per_barrel
6/3/1986,13.35,usd_per_barrel
6/4/1986,13.15,usd_per_barrel
6/5/1986,13.21,usd_per_barrel
6/6/1986,12.73,usd_per_barrel
6/9/1986,12.61,usd_per_barrel
6/10/1986,12.38,usd_per_barrel
6/11/1986,13.52,usd_per_barrel
6/12/1986,13.69,usd_per_barrel
6/13/1986,13.83,usd_per_barrel
6/16/1986,13.65,usd_per_barrel
6/17/1986,13.65,usd_per_barrel
6/18/1986,13.62,usd_per_barrel
6/19/1986,13.73,usd_per_barrel
6/20/1986,14.44,usd_per_barrel
6/23/1986,14.05,usd_per_barrel
6/24/1986,13.98,usd_per_barrel
6/25/1986,13.23,usd_per_barrel
6/26/1986,13.14,usd_per_barrel
6/27/1986,13.38,usd_per_barrel
6/30/1986,12.8,usd_per_barrel
7/1/1986,12.39,usd_per_barrel
7/2/1986,12.04,usd_per_barrel
7/3/1986,11.7,usd_per_barrel
7/7/1986,11.18,usd_per_barrel
7/8/1986,11.19,usd_per_barrel
7/9/1986,11,usd_per_barrel
7/10/1986,11.13,usd_per_barrel
7/11/1986,11.13,usd_per_barrel
7/14/1986,11.23,usd_per_barrel
7/15/1986,11.85,usd_per_barrel
7/16/1986,12.68,usd_per_barrel
7/17/1986,12.3,usd_per_barrel
7/18/1986,12.8,usd_per_barrel
7/21/1986,13.07,usd_per_barrel
7/22/1986,10.88,usd_per_barrel
7/23/1986,10.83,usd_per_barrel
7/24/1986,10.95,usd_per_barrel
7/25/1986,10.83,usd_per_barrel
7/28/1986,11.09,usd_per_barrel
7/29/1986,11.63,usd_per_barrel
7/30/1986,11.73,usd_per_barrel
7/31/1986,11.23,usd_per_barrel
8/1/1986,11.56,usd_per_barrel
8/4/1986,14,usd_per_barrel
8/5/1986,14.35,usd_per_barrel
8/6/1986,14.8,usd_per_barrel
8/7/1986,15.18,usd_per_barrel
8/8/1986,14.83,usd_per_barrel
8/11/1986,14.92,usd_per_barrel
8/12/1986,15.5,usd_per_barrel
8/13/1986,15.28,usd_per_barrel
8/14/1986,15.43,usd_per_barrel
8/15/1986,15.83,usd_per_barrel
8/18/1986,15.58,usd_per_barrel
8/19/1986,14.98,usd_per_barrel
8/20/1986,15.23,usd_per_barrel
8/21/1986,15.23,usd_per_barrel
8/22/1986,15.48,usd_per_barrel
8/25/1986,15.48,usd_per_barrel
8/26/1986,15.78,usd_per_barrel
8/27/1986,15.83,usd_per_barrel
8/28/1986,15.83,usd_per_barrel
8/29/1986,15.93,usd_per_barrel
9/2/1986,16.43,usd_per_barrel
9/3/1986,16.03,usd_per_barrel
9/4/1986,16.18,usd_per_barrel
9/5/1986,15.63,usd_per_barrel
9/8/1986,15.63,usd_per_barrel
9/9/1986,15,usd_per_barrel
9/10/1986,14.9,usd_per_barrel
9/11/1986,15.05,usd_per_barrel
9/12/1986,15.06,usd_per_barrel
9/15/1986,14.31,usd_per_barrel
9/16/1986,13.8,usd_per_barrel
9/17/1986,14.03,usd_per_barrel
9/18/1986,14.55,usd_per_barrel
9/19/1986,14.47,usd_per_barrel
9/22/1986,13.94,usd_per_barrel
9/23/1986,14.3,usd_per_barrel
9/24/1986,14.55,usd_per_barrel
9/25/1986,14.28,usd_per_barrel
9/26/1986,14.43,usd_per_barrel
9/29/1986,14.93,usd_per_barrel
9/30/1986,14.7,usd_per_barrel
10/1/1986,15.23,usd_per_barrel
10/2/1986,15.38,usd_per_barrel
10/3/1986,14.86,usd_per_barrel
10/6/1986,14.83,usd_per_barrel
10/7/1986,15.6,usd_per_barrel
10/8/1986,15.35,usd_per_barrel
10/9/1986,15.05,usd_per_barrel
10/10/1986,14.98,usd_per_barrel
10/14/1986,14.55,usd_per_barrel
10/15/1986,14.83,usd_per_barrel
10/16/1986,14.53,usd_per_barrel
10/17/1986,14.85,usd_per_barrel
10/20/1986,15.17,usd_per_barrel
10/21/1986,15.22,usd_per_barrel
10/22/1986,14.85,usd_per_barrel
10/23/1986,14.88,usd_per_barrel
10/24/1986,14.93,usd_per_barrel
10/27/1986,14.4,usd_per_barrel
10/28/1986,14.18,usd_per_barrel
10/29/1986,13.73,usd_per_barrel
10/30/1986,15.08,usd_per_barrel
10/31/1986,15.25,usd_per_barrel
11/3/1986,14.7,usd_per_barrel
11/4/1986,15.05,usd_per_barrel
11/5/1986,14.93,usd_per_barrel
11/6/1986,15.08,usd_per_barrel
11/7/1986,15.15,usd_per_barrel
11/10/1986,15.3,usd_per_barrel
11/11/1986,15.39,usd_per_barrel
11/12/1986,15.33,usd_per_barrel
11/13/1986,15.55,usd_per_barrel
11/14/1986,15.68,usd_per_barrel
11/17/1986,15.62,usd_per_barrel
11/18/1986,15.65,usd_per_barrel
11/19/1986,15.52,usd_per_barrel
11/20/1986,15.1,usd_per_barrel
11/21/1986,15.13,usd_per_barrel
11/24/1986,14.98,usd_per_barrel
11/25/1986,15.05,usd_per_barrel
11/26/1986,15,usd_per_barrel
11/28/1986,15,usd_per_barrel
12/1/1986,15.29,usd_per_barrel
12/2/1986,15.22,usd_per_barrel
12/3/1986,15.13,usd_per_barrel
12/4/1986,15.2,usd_per_barrel
12/5/1986,15.14,usd_per_barrel
12/8/1986,15.01,usd_per_barrel
12/9/1986,14.93,usd_per_barrel
12/10/1986,15.12,usd_per_barrel
12/11/1986,15.49,usd_per_barrel
12/12/1986,16.13,usd_per_barrel
12/15/1986,16.38,usd_per_barrel
12/16/1986,16.11,usd_per_barrel
12/17/1986,15.83,usd_per_barrel
12/18/1986,16.28,usd_per_barrel
12/19/1986,16.55,usd_per_barrel
12/22/1986,16.95,usd_per_barrel
12/23/1986,16.93,usd_per_barrel
12/24/1986,17.26,usd_per_barrel
12/29/1986,17.65,usd_per_barrel
12/30/1986,17.73,usd_per_barrel
12/31/1986,17.93,usd_per_barrel
1/2/1987,18.13,usd_per_barrel
1/5/1987,17.98,usd_per_barrel
1/6/1987,18.21,usd_per_barrel
1/7/1987,18.28,usd_per_barrel
1/8/1987,18.63,usd_per_barrel
1/9/1987,18.78,usd_per_barrel
1/12/1987,19,usd_per_barrel
1/13/1987,18.86,usd_per_barrel
1/14/1987,19.13,usd_per_barrel
1/15/1987,19.09,usd_per_barrel
1/16/1987,19.13,usd_per_barrel
1/19/1987,18.7,usd_per_barrel
1/20/1987,18.73,usd_per_barrel
1/21/1987,18.6,usd_per_barrel
1/22/1987,18.76,usd_per_barrel
1/23/1987,18.59,usd_per_barrel
1/26/1987,18.63,usd_per_barrel
1/27/1987,18.48,usd_per_barrel
1/28/1987,18.56,usd_per_barrel
1/29/1987,18.68,usd_per_barrel
1/30/1987,18.73,usd_per_barrel
2/2/1987,18.59,usd_per_barrel
2/3/1987,18.38,usd_per_barrel
2/4/1987,18.26,usd_per_barrel
2/5/1987,18.56,usd_per_barrel
2/6/1987,18.44,usd_per_barrel
2/9/1987,18.37,usd_per_barrel
2/10/1987,18.43,usd_per_barrel
2/11/1987,18.03,usd_per_barrel
2/12/1987,18.05,usd_per_barrel
2/13/1987,17.83,usd_per_barrel
2/17/1987,17.78,usd_per_barrel
2/18/1987,17.44,usd_per_barrel
2/19/1987,17.48,usd_per_barrel
2/20/1987,17.83,usd_per_barrel
2/23/1987,17.15,usd_per_barrel
2/24/1987,16.75,usd_per_barrel
2/25/1987,16.43,usd_per_barrel
2/26/1987,16.98,usd_per_barrel
2/27/1987,16.45,usd_per_barrel
3/2/1987,16.43,usd_per_barrel
3/3/1987,17.4,usd_per_barrel
3/4/1987,17.4,usd_per_barrel
3/5/1987,18,usd_per_barrel
3/6/1987,18.13,usd_per_barrel
3/9/1987,18.13,usd_per_barrel
3/10/1987,18.27,usd_per_barrel
3/11/1987,18.33,usd_per_barrel
3/12/1987,18.42,usd_per_barrel
3/13/1987,18.39,usd_per_barrel
3/16/1987,18.61,usd_per_barrel
3/17/1987,18.94,usd_per_barrel
3/18/1987,18.75,usd_per_barrel
3/19/1987,18.61,usd_per_barrel
3/20/1987,18.7,usd_per_barrel
3/23/1987,18.6,usd_per_barrel
3/25/1987,18.48,usd_per_barrel
3/26/1987,18.63,usd_per_barrel
3/27/1987,18.65,usd_per_barrel
3/30/1987,18.67,usd_per_barrel
3/31/1987,18.82,usd_per_barrel
4/1/1987,18.78,usd_per_barrel
4/2/1987,18.9,usd_per_barrel
4/3/1987,18.68,usd_per_barrel
4/6/1987,18.71,usd_per_barrel
4/7/1987,18.69,usd_per_barrel
4/8/1987,18.68,usd_per_barrel
4/9/1987,18.64,usd_per_barrel
4/10/1987,18.26,usd_per_barrel
4/13/1987,18.07,usd_per_barrel
4/14/1987,18.09,usd_per_barrel
4/15/1987,18.46,usd_per_barrel
4/16/1987,18.58,usd_per_barrel
4/20/1987,18.66,usd_per_barrel
4/21/1987,18.97,usd_per_barrel
4/22/1987,19.03,usd_per_barrel
4/23/1987,19.03,usd_per_barrel
4/24/1987,19.01,usd_per_barrel
4/27/1987,18.83,usd_per_barrel
4/28/1987,18.73,usd_per_barrel
4/29/1987,18.66,usd_per_barrel
4/30/1987,18.76,usd_per_barrel
5/1/1987,18.84,usd_per_barrel
5/4/1987,18.93,usd_per_barrel
5/5/1987,19.18,usd_per_barrel
5/6/1987,19.22,usd_per_barrel
5/7/1987,19.08,usd_per_barrel
5/8/1987,19.28,usd_per_barrel
5/11/1987,19.43,usd_per_barrel
5/12/1987,19.37,usd_per_barrel
5/13/1987,19.39,usd_per_barrel
5/14/1987,19.56,usd_per_barrel
5/15/1987,19.84,usd_per_barrel
5/18/1987,19.91,usd_per_barrel
5/19/1987,19.97,usd_per_barrel
5/20/1987,19.75,usd_per_barrel
5/21/1987,19.95,usd_per_barrel
5/22/1987,19.68,usd_per_barrel
5/26/1987,19.35,usd_per_barrel
5/27/1987,19.38,usd_per_barrel
5/28/1987,19.28,usd_per_barrel
5/29/1987,19.36,usd_per_barrel
6/1/1987,19.55,usd_per_barrel
6/2/1987,19.7,usd_per_barrel
6/3/1987,19.87,usd_per_barrel
6/4/1987,19.75,usd_per_barrel
6/5/1987,19.79,usd_per_barrel
6/8/1987,19.94,usd_per_barrel
6/9/1987,19.84,usd_per_barrel
6/10/1987,19.83,usd_per_barrel
6/11/1987,19.85,usd_per_barrel
6/12/1987,19.93,usd_per_barrel
6/15/1987,20.07,usd_per_barrel
6/16/1987,20.27,usd_per_barrel
6/17/1987,20.41,usd_per_barrel
6/18/1987,20.5,usd_per_barrel
6/19/1987,20.65,usd_per_barrel
6/22/1987,20.49,usd_per_barrel
6/23/1987,19.95,usd_per_barrel
6/24/1987,20.13,usd_per_barrel
6/25/1987,20.15,usd_per_barrel
6/26/1987,20.34,usd_per_barrel
6/29/1987,20.38,usd_per_barrel
6/30/1987,20.22,usd_per_barrel
7/1/1987,20.47,usd_per_barrel
7/2/1987,20.61,usd_per_barrel
7/3/1987,20.61,usd_per_barrel
7/6/1987,20.92,usd_per_barrel
7/7/1987,20.76,usd_per_barrel
7/8/1987,20.94,usd_per_barrel
7/9/1987,21.32,usd_per_barrel
7/10/1987,21.34,usd_per_barrel
7/13/1987,21.38,usd_per_barrel
7/14/1987,21.65,usd_per_barrel
7/15/1987,22.23,usd_per_barrel
7/16/1987,22.44,usd_per_barrel
7/17/1987,22.44,usd_per_barrel
7/20/1987,22.23,usd_per_barrel
7/21/1987,21.75,usd_per_barrel
7/22/1987,21.73,usd_per_barrel
7/23/1987,21.23,usd_per_barrel
7/24/1987,20.58,usd_per_barrel
7/27/1987,20.5,usd_per_barrel
7/28/1987,21.35,usd_per_barrel
7/29/1987,21.49,usd_per_barrel
7/30/1987,21.47,usd_per_barrel
7/31/1987,21.43,usd_per_barrel
8/3/1987,22.21,usd_per_barrel
8/4/1987,21.82,usd_per_barrel
8/5/1987,21.37,usd_per_barrel
8/6/1987,21.17,usd_per_barrel
8/7/1987,21.01,usd_per_barrel
8/10/1987,20.7,usd_per_barrel
8/11/1987,21.07,usd_per_barrel
8/12/1987,20.96,usd_per_barrel
8/13/1987,20.76,usd_per_barrel
8/14/1987,20.53,usd_per_barrel
8/17/1987,19.85,usd_per_barrel
8/18/1987,19.84,usd_per_barrel
8/19/1987,19.71,usd_per_barrel
8/20/1987,19.47,usd_per_barrel
8/21/1987,19.2,usd_per_barrel
8/24/1987,19.18,usd_per_barrel
8/25/1987,19.3,usd_per_barrel
8/26/1987,19.49,usd_per_barrel
8/27/1987,19.69,usd_per_barrel
8/28/1987,19.44,usd_per_barrel
8/31/1987,19.76,usd_per_barrel
9/1/1987,19.61,usd_per_barrel
9/2/1987,19.62,usd_per_barrel
9/3/1987,19.48,usd_per_barrel
9/4/1987,19.34,usd_per_barrel
9/7/1987,19.34,usd_per_barrel
9/8/1987,18.99,usd_per_barrel
9/9/1987,19.43,usd_per_barrel
9/10/1987,19.72,usd_per_barrel
9/11/1987,19.42,usd_per_barrel
9/14/1987,19.64,usd_per_barrel
9/15/1987,19.66,usd_per_barrel
9/16/1987,19.71,usd_per_barrel
9/17/1987,19.58,usd_per_barrel
9/18/1987,19.58,usd_per_barrel
9/21/1987,19.77,usd_per_barrel
9/22/1987,19.35,usd_per_barrel
9/23/1987,19.66,usd_per_barrel
9/24/1987,19.61,usd_per_barrel
9/25/1987,19.47,usd_per_barrel
9/28/1987,19.48,usd_per_barrel
9/29/1987,19.58,usd_per_barrel
9/30/1987,19.62,usd_per_barrel
10/1/1987,19.62,usd_per_barrel
10/2/1987,19.88,usd_per_barrel
10/5/1987,19.81,usd_per_barrel
10/6/1987,19.33,usd_per_barrel
10/7/1987,19.68,usd_per_barrel
10/8/1987,19.77,usd_per_barrel
10/9/1987,19.67,usd_per_barrel
10/12/1987,19.67,usd_per_barrel
10/13/1987,19.66,usd_per_barrel
10/14/1987,19.79,usd_per_barrel
10/15/1987,19.77,usd_per_barrel
10/16/1987,20.23,usd_per_barrel
10/19/1987,19.79,usd_per_barrel
10/20/1987,19.79,usd_per_barrel
10/21/1987,19.93,usd_per_barrel
10/22/1987,20.19,usd_per_barrel
10/23/1987,20.18,usd_per_barrel
10/26/1987,20,usd_per_barrel
10/27/1987,20.15,usd_per_barrel
10/28/1987,20.1,usd_per_barrel
10/29/1987,19.93,usd_per_barrel
10/30/1987,19.96,usd_per_barrel
11/2/1987,19.64,usd_per_barrel
11/3/1987,19.39,usd_per_barrel
11/4/1987,19.09,usd_per_barrel
11/5/1987,19.02,usd_per_barrel
11/6/1987,18.73,usd_per_barrel
11/9/1987,18.66,usd_per_barrel
11/10/1987,18.98,usd_per_barrel
11/11/1987,18.92,usd_per_barrel
11/12/1987,18.93,usd_per_barrel
11/13/1987,18.89,usd_per_barrel
11/16/1987,18.69,usd_per_barrel
11/17/1987,18.28,usd_per_barrel
11/18/1987,18.62,usd_per_barrel
11/19/1987,18.55,usd_per_barrel
11/20/1987,18.87,usd_per_barrel
11/23/1987,19.31,usd_per_barrel
11/24/1987,18.73,usd_per_barrel
11/25/1987,18.63,usd_per_barrel
11/27/1987,18.63,usd_per_barrel
11/30/1987,18.52,usd_per_barrel
12/1/1987,18.44,usd_per_barrel
12/2/1987,18.59,usd_per_barrel
12/3/1987,18.87,usd_per_barrel
12/4/1987,18.68,usd_per_barrel
12/7/1987,18.3,usd_per_barrel
12/8/1987,18.06,usd_per_barrel
12/9/1987,18.53,usd_per_barrel
12/10/1987,18.51,usd_per_barrel
12/11/1987,18.31,usd_per_barrel
12/14/1987,17.47,usd_per_barrel
12/15/1987,16.75,usd_per_barrel
12/16/1987,15.97,usd_per_barrel
12/17/1987,15.97,usd_per_barrel
12/18/1987,15.57,usd_per_barrel
12/21/1987,15.12,usd_per_barrel
12/22/1987,16.6,usd_per_barrel
12/23/1987,16.64,usd_per_barrel
12/24/1987,16.54,usd_per_barrel
12/28/1987,16.46,usd_per_barrel
12/29/1987,16.95,usd_per_barrel
12/30/1987,16.97,usd_per_barrel
12/31/1987,16.74,usd_per_barrel
1/4/1988,17.77,usd_per_barrel
1/5/1988,17.89,usd_per_barrel
1/6/1988,17.73,usd_per_barrel
1/7/1988,17.3,usd_per_barrel
1/8/1988,17.33,usd_per_barrel
1/11/1988,16.63,usd_per_barrel
1/12/1988,16.76,usd_per_barrel
1/13/1988,16.56,usd_per_barrel
1/14/1988,17.1,usd_per_barrel
1/15/1988,16.92,usd_per_barrel
1/18/1988,17.28,usd_per_barrel
1/19/1988,17.3,usd_per_barrel
1/20/1988,17.2,usd_per_barrel
1/21/1988,17.21,usd_per_barrel
1/22/1988,16.99,usd_per_barrel
1/25/1988,17.11,usd_per_barrel
1/26/1988,16.96,usd_per_barrel
1/27/1988,16.64,usd_per_barrel
1/28/1988,16.94,usd_per_barrel
1/29/1988,16.97,usd_per_barrel
2/1/1988,16.83,usd_per_barrel
2/2/1988,16.92,usd_per_barrel
2/3/1988,17.12,usd_per_barrel
2/4/1988,17.17,usd_per_barrel
2/5/1988,17.34,usd_per_barrel
2/8/1988,17.7,usd_per_barrel
2/9/1988,17.38,usd_per_barrel
2/10/1988,17.12,usd_per_barrel
2/11/1988,17.17,usd_per_barrel
2/12/1988,16.84,usd_per_barrel
2/15/1988,16.84,usd_per_barrel
2/16/1988,16.8,usd_per_barrel
2/17/1988,16.62,usd_per_barrel
2/18/1988,16.5,usd_per_barrel
2/19/1988,16.73,usd_per_barrel
2/22/1988,16.64,usd_per_barrel
2/23/1988,16.8,usd_per_barrel
2/24/1988,16.58,usd_per_barrel
2/25/1988,15.86,usd_per_barrel
2/26/1988,15.77,usd_per_barrel
2/29/1988,15.98,usd_per_barrel
3/1/1988,15.57,usd_per_barrel
3/2/1988,15.69,usd_per_barrel
3/3/1988,15.35,usd_per_barrel
3/4/1988,15.63,usd_per_barrel
3/7/1988,15.35,usd_per_barrel
3/8/1988,15.58,usd_per_barrel
3/9/1988,15.52,usd_per_barrel
3/10/1988,16.04,usd_per_barrel
3/11/1988,16.2,usd_per_barrel
3/14/1988,15.57,usd_per_barrel
3/15/1988,15.81,usd_per_barrel
3/16/1988,16.03,usd_per_barrel
3/17/1988,16.39,usd_per_barrel
3/18/1988,16.61,usd_per_barrel
3/21/1988,16.52,usd_per_barrel
3/22/1988,16.02,usd_per_barrel
3/23/1988,16.58,usd_per_barrel
3/24/1988,16.73,usd_per_barrel
3/25/1988,17.07,usd_per_barrel
3/28/1988,17.05,usd_per_barrel
3/29/1988,17.08,usd_per_barrel
3/30/1988,17.06,usd_per_barrel
3/31/1988,17.09,usd_per_barrel
4/4/1988,16.99,usd_per_barrel
4/5/1988,16.72,usd_per_barrel
4/6/1988,16.8,usd_per_barrel
4/7/1988,17.05,usd_per_barrel
4/8/1988,16.87,usd_per_barrel
4/11/1988,17.87,usd_per_barrel
4/12/1988,18.06,usd_per_barrel
4/13/1988,18.12,usd_per_barrel
4/14/1988,18.4,usd_per_barrel
4/15/1988,18.32,usd_per_barrel
4/18/1988,18.5,usd_per_barrel
4/19/1988,17.92,usd_per_barrel
4/20/1988,17.93,usd_per_barrel
4/21/1988,18.34,usd_per_barrel
4/22/1988,18.13,usd_per_barrel
4/25/1988,18.36,usd_per_barrel
4/26/1988,18.54,usd_per_barrel
4/27/1988,18.32,usd_per_barrel
4/28/1988,17.91,usd_per_barrel
4/29/1988,18.1,usd_per_barrel
5/2/1988,17.12,usd_per_barrel
5/3/1988,17.3,usd_per_barrel
5/4/1988,17.23,usd_per_barrel
5/5/1988,17.41,usd_per_barrel
5/6/1988,17.63,usd_per_barrel
5/9/1988,17.56,usd_per_barrel
5/10/1988,17.5,usd_per_barrel
5/11/1988,17.48,usd_per_barrel
5/12/1988,17.49,usd_per_barrel
5/13/1988,17.53,usd_per_barrel
5/16/1988,17.7,usd_per_barrel
5/17/1988,17.72,usd_per_barrel
5/18/1988,17.39,usd_per_barrel
5/19/1988,17.43,usd_per_barrel
5/20/1988,17.41,usd_per_barrel
5/23/1988,17.01,usd_per_barrel
5/24/1988,17.04,usd_per_barrel
5/25/1988,17.39,usd_per_barrel
5/26/1988,17.54,usd_per_barrel
5/27/1988,17.45,usd_per_barrel
5/30/1988,17.45,usd_per_barrel
5/31/1988,17.54,usd_per_barrel
6/1/1988,17.6,usd_per_barrel
6/2/1988,17.67,usd_per_barrel
6/3/1988,17.51,usd_per_barrel
6/6/1988,17.28,usd_per_barrel
6/7/1988,17.32,usd_per_barrel
6/8/1988,17.35,usd_per_barrel
6/9/1988,17.09,usd_per_barrel
6/10/1988,16.7,usd_per_barrel
6/13/1988,16.43,usd_per_barrel
6/14/1988,16.85,usd_per_barrel
6/15/1988,16.56,usd_per_barrel
6/16/1988,16.62,usd_per_barrel
6/17/1988,16.43,usd_per_barrel
6/20/1988,16.02,usd_per_barrel
6/21/1988,15.82,usd_per_barrel
6/22/1988,16.03,usd_per_barrel
6/23/1988,15.86,usd_per_barrel
6/24/1988,16.03,usd_per_barrel
6/27/1988,15.86,usd_per_barrel
6/28/1988,16.01,usd_per_barrel
6/29/1988,15.37,usd_per_barrel
6/30/1988,15.2,usd_per_barrel
7/1/1988,14.92,usd_per_barrel
7/5/1988,15.11,usd_per_barrel
7/6/1988,15.44,usd_per_barrel
7/7/1988,15.83,usd_per_barrel
7/8/1988,15.42,usd_per_barrel
7/11/1988,14.56,usd_per_barrel
7/12/1988,14.61,usd_per_barrel
7/13/1988,14.35,usd_per_barrel
7/14/1988,14.84,usd_per_barrel
7/15/1988,14.85,usd_per_barrel
7/18/1988,15.84,usd_per_barrel
7/19/1988,15.16,usd_per_barrel
7/20/1988,15.76,usd_per_barrel
7/21/1988,16.28,usd_per_barrel
7/22/1988,16.27,usd_per_barrel
7/25/1988,16.09,usd_per_barrel
7/26/1988,15.99,usd_per_barrel
7/27/1988,16.18,usd_per_barrel
7/28/1988,16.08,usd_per_barrel
7/29/1988,16.37,usd_per_barrel
8/1/1988,16.07,usd_per_barrel
8/2/1988,15.57,usd_per_barrel
8/3/1988,15.2,usd_per_barrel
8/4/1988,15.12,usd_per_barrel
8/5/1988,15.31,usd_per_barrel
8/8/1988,15.84,usd_per_barrel
8/9/1988,15.56,usd_per_barrel
8/10/1988,15.65,usd_per_barrel
8/11/1988,15.75,usd_per_barrel
8/12/1988,15.54,usd_per_barrel
8/15/1988,15.59,usd_per_barrel
8/16/1988,15.51,usd_per_barrel
8/17/1988,15.46,usd_per_barrel
8/18/1988,15.59,usd_per_barrel
8/19/1988,15.77,usd_per_barrel
8/22/1988,15.75,usd_per_barrel
8/23/1988,15.71,usd_per_barrel
8/24/1988,15.55,usd_per_barrel
8/25/1988,15.33,usd_per_barrel
8/26/1988,15.35,usd_per_barrel
8/29/1988,15.24,usd_per_barrel
8/30/1988,15.39,usd_per_barrel
8/31/1988,15.19,usd_per_barrel
9/1/1988,15.05,usd_per_barrel
9/2/1988,14.79,usd_per_barrel
9/5/1988,14.79,usd_per_barrel
9/6/1988,14.25,usd_per_barrel
9/7/1988,14.29,usd_per_barrel
9/8/1988,14.51,usd_per_barrel
9/9/1988,14.14,usd_per_barrel
