date,wti_nominal,cpi_index,wti_real
10/1/2005,59.8,199.1,100.311121
11/1/2005,57.33,198.1,96.65328657
12/1/2005,61.06,198.1,102.9417352
1/1/2006,67.86,199.3,113.7170845
2/1/2006,61.37,199.4,102.7898256
3/1/2006,66.25,199.7,110.7967389
4/1/2006,71.8,200.7,119.48028
5/1/2006,71.42,201.3,118.4936919
6/1/2006,73.94,201.8,122.3707
7/1/2006,74.56,202.9,122.7278178
8/1/2006,70.38,203.8,115.3358293
9/1/2006,62.9,202.8,103.5861889
10/1/2006,58.72,201.9,97.13346647
11/1/2006,62.97,202,104.1121665
12/1/2006,60.85,203.1,100.0621475
1/1/2007,58.17,203.437,95.49668168
2/1/2007,61.78,204.226,101.0313213
3/1/2007,65.94,205.288,107.276486
4/1/2007,65.78,205.904,106.6960264
5/1/2007,64.02,206.755,103.4138743
6/1/2007,70.47,207.234,113.5696851
7/1/2007,78.2,207.603,125.8033737
8/1/2007,73.98,207.667,118.9778175
9/1/2007,81.64,208.547,130.7429287
10/1/2007,94.16,209.19,150.3296651
11/1/2007,88.6,210.834,140.3499407
12/1/2007,95.95,211.445,151.5537613
1/1/2008,91.67,212.174,144.2959784
2/1/2008,101.78,212.687,159.8235088
3/1/2008,101.54,213.448,158.8781701
4/1/2008,113.7,213.942,177.4939577
5/1/2008,127.35,215.208,197.6331068
6/1/2008,139.96,217.463,214.9501333
7/1/2008,124.17,219.016,189.3476843
8/1/2008,115.55,218.69,176.4656521
9/1/2008,100.7,218.877,153.655639
10/1/2008,68.1,216.995,104.8133363
11/1/2008,55.21,213.153,86.50584599
12/1/2008,44.6,211.398,70.46170446
1/1/2009,41.73,211.933,65.76108331
2/1/2009,44.15,212.705,69.3221732
3/1/2009,49.64,212.495,78.01933015
4/1/2009,50.35,212.709,79.05562365
5/1/2009,66.31,213.022,103.9617856
6/1/2009,69.82,214.79,108.5637776
7/1/2009,69.26,214.726,107.7251266
8/1/2009,69.97,215.445,108.4662472
9/1/2009,70.46,215.861,109.0153401
10/1/2009,77.04,216.509,118.8391344
11/1/2009,77.19,217.234,118.6731313
12/1/2009,79.39,217.347,121.9919889
1/1/2010,72.85,217.488,111.8699429
2/1/2010,79.72,217.281,122.536282
3/1/2010,83.45,217.353,128.2271123
4/1/2010,86.07,217.403,132.2225201
5/1/2010,74,217.29,113.7394542
6/1/2010,75.59,217.199,116.2319928
7/1/2010,78.85,217.605,121.0185618
8/1/2010,71.93,217.923,110.2366867
9/1/2010,79.95,218.275,122.3301846
10/1/2010,81.45,219.035,124.1928895
11/1/2010,84.12,219.59,127.9398583
12/1/2010,91.38,220.472,138.4257458
1/1/2011,90.99,221.187,137.3894
2/1/2011,97.1,221.898,146.1453501
3/1/2011,106.19,223.046,159.0041068
4/1/2011,113.39,224.093,168.9917972
5/1/2011,102.7,224.806,152.5744122
6/1/2011,95.3,224.806,141.5807349
7/1/2011,95.68,225.395,141.7738225
8/1/2011,88.81,226.106,131.1803976
9/1/2011,78.93,226.597,116.3341195
10/1/2011,93.19,226.75,137.2591092
11/1/2011,100.36,227.169,147.5471232
12/1/2011,98.83,227.223,145.2632197
1/1/2012,98.46,227.842,144.32621
2/1/2012,107.08,228.329,156.6269345
3/1/2012,103.03,228.807,150.3881279
4/1/2012,104.89,229.187,152.8492336
5/1/2012,86.52,228.713,126.3411484
6/1/2012,85.04,228.524,124.2826756
7/1/2012,88.08,228.59,128.6883517
8/1/2012,96.47,229.918,140.1323695
9/1/2012,92.18,231.015,133.2648712
10/1/2012,86.23,231.638,124.3276542
11/1/2012,88.54,231.249,127.8729883
12/1/2012,91.83,231.221,132.6405974
1/1/2013,97.65,231.679,140.7682585
2/1/2013,92.03,232.937,131.9502156
3/1/2013,97.24,232.282,139.8133216
4/1/2013,93.22,231.797,134.3137417
5/1/2013,91.93,231.893,132.4002427
6/1/2013,96.36,232.445,138.450887
7/1/2013,105.1,232.9,150.7135805
8/1/2013,107.98,233.456,154.4747294
9/1/2013,102.36,233.544,146.3796563
10/1/2013,96.29,233.669,137.6256068
11/1/2013,92.55,234.1,132.0365504
12/1/2013,98.17,234.719,139.6849783
1/1/2014,97.55,235.288,138.4671188
2/1/2014,102.88,235.547,145.8722018
3/1/2014,101.57,236.028,143.7212832
4/1/2014,100.07,236.468,141.3353119
5/1/2014,103.4,236.918,145.7611013
6/1/2014,106.07,237.231,149.3276702
7/1/2014,98.23,237.498,138.1348776
8/1/2014,97.86,237.46,137.6365912
9/1/2014,91.17,237.477,128.2181661
10/1/2014,80.53,237.43,113.2768768
11/1/2014,65.94,236.983,92.92892427
12/1/2014,53.45,236.252,75.55990023
1/1/2015,47.79,234.747,67.99173753
2/1/2015,49.84,235.342,70.72903842
3/1/2015,47.72,235.976,67.53855426
4/1/2015,59.62,236.222,84.29286002
5/1/2015,60.25,237.001,84.90358585
6/1/2015,59.48,237.657,83.58714837
7/1/2015,47.11,238.034,66.0987535
8/1/2015,49.2,238.033,69.03146539
9/1/2015,45.06,237.498,63.36513882
10/1/2015,46.6,237.733,65.46596981
11/1/2015,40.43,238.017,56.73027964
12/1/2015,37.13,237.761,52.15590559
1/1/2016,33.66,237.652,47.30333908
2/1/2016,32.74,237.336,46.07169776
3/1/2016,36.94,238.08,51.81949034
4/1/2016,45.98,238.992,64.25467974
5/1/2016,49.1,239.557,68.45288971
6/1/2016,48.27,240.222,67.10945013
7/1/2016,41.54,240.101,57.78188204
8/1/2016,44.68,240.545,62.03488628
9/1/2016,47.72,241.176,66.0823543
10/1/2016,46.83,241.741,64.69831998
11/1/2016,49.41,242.026,68.18235392
12/1/2016,53.75,242.637,73.98447578
1/1/2017,52.75,243.618,72.31564273
2/1/2017,54,244.006,73.91156775
3/1/2017,50.54,243.892,69.20808661
4/1/2017,49.31,244.193,67.44052651
5/1/2017,48.29,244.004,66.09664559
6/1/2017,46.02,244.163,62.94857771
7/1/2017,50.21,244.243,68.65738461
8/1/2017,47.26,245.183,64.37578274
9/1/2017,51.67,246.435,70.02534108
10/1/2017,54.36,246.626,73.61388678
11/1/2017,57.4,247.284,77.52379693
12/1/2017,60.46,247.805,81.48491895
1/1/2018,64.82,248.859,86.99110251
2/1/2018,61.43,249.529,82.22022278
3/1/2018,64.87,249.577,86.80774963
4/1/2018,68.56,250.227,91.50731232
5/1/2018,66.98,250.792,89.19707734
6/1/2018,74.13,251.018,98.6298324
7/1/2018,69.88,251.214,92.90267469
8/1/2018,69.84,251.663,92.68384053
9/1/2018,73.16,252.182,96.889959
10/1/2018,65.31,252.772,86.29186971
11/1/2018,50.78,252.594,67.14115783
12/1/2018,45.15,252.767,59.65633113
1/1/2019,53.84,252.561,71.19638171
2/1/2019,57.21,253.319,75.42639356
3/1/2019,60.19,254.277,79.05628905
4/1/2019,63.83,255.233,83.52321044
5/1/2019,53.49,255.296,69.97577992
6/1/2019,58.2,255.213,76.16217748
7/1/2019,58.53,255.802,76.41766237
8/1/2019,55.07,256.036,71.83452143
9/1/2019,54.09,256.43,70.44777955
10/1/2019,54.02,257.155,70.15825312
11/1/2019,58.12,257.879,75.27119106
12/1/2019,61.14,258.63,78.95246514
1/1/2020,51.58,259.127,66.47951321
2/1/2020,44.83,259.25,57.75227992
3/1/2020,20.51,258.076,26.54221737
4/1/2020,19.23,256.032,25.08442761
5/1/2020,35.57,255.802,46.44073553
6/1/2020,39.27,257.042,51.02417243
7/1/2020,40.1,258.352,51.83841387
8/1/2020,42.61,259.316,54.87839235
9/1/2020,40.05,259.997,51.44620496
10/1/2020,35.64,260.319,45.72471299
11/1/2020,45.2,260.911,57.85823825
12/1/2020,48.35,262.045,61.62256349
1/1/2021,52.16,262.687,66.31597544
2/1/2021,61.55,263.579,77.98954943
3/1/2021,59.19,264.961,74.60802537
4/1/2021,63.5,266.614,79.54445941
5/1/2021,66.31,268.383,82.51695335
6/1/2021,73.52,270.654,90.72149711
7/1/2021,73.93,271.903,90.80836721
8/1/2021,68.43,272.676,83.814428
9/1/2021,75.22,273.91,91.71589347
10/1/2021,83.5,276.55,100.8397993
11/1/2021,66.14,278.919,79.19636547
12/1/2021,75.33,280.845,89.58193334
1/1/2022,89.16,282.543,105.3912772
2/1/2022,96.13,284.5,112.8485106
3/1/2022,100.53,287.674,116.7116558
4/1/2022,104.59,288.561,121.0519218
5/1/2022,114.38,291.298,131.1389643
6/1/2022,107.76,294.957,122.0163517
7/1/2022,101.31,294.913,114.7301492
8/1/2022,90.09,295.097,101.9602643
9/1/2022,79.91,296.349,90.05686501
10/1/2022,86.54,298.007,96.98611999
11/1/2022,80.48,298.786,89.95946905
12/1/2022,80.16,298.832,89.58798469
1/1/2023,78.95,300.42,87.7692632
2/1/2023,76.88,301.45,85.17600106
3/1/2023,75.68,301.821,83.74344635
4/1/2023,76.78,302.845,84.67337291
5/1/2023,68.11,303.334,74.99096603
6/1/2023,70.66,304.014,77.62457038
7/1/2023,81.8,304.609,89.68704864
8/1/2023,83.55,306.082,91.1649344
9/1/2023,90.77,307.276,98.65812439
10/1/2023,81.64,307.696,88.61358471
11/1/2023,75.66,308.148,82.00232077
12/1/2023,71.89,308.741,77.76664036
1/1/2024,76.28,309.698,82.2605187
2/1/2024,79.22,310.967,85.0823926
3/1/2024,83.96,312.345,89.77533445
4/1/2024,83.49,313.023,89.07941816
5/1/2024,77.97,313.175,83.14949351
6/1/2024,82.83,313.044,88.36930454
7/1/2024,79.36,313.569,84.52549021
8/1/2024,74.52,314.062,79.24586572
9/1/2024,68.75,314.732,72.95431113
10/1/2024,69.58,315.631,73.62476696
11/1/2024,68.26,316.528,72.02334877
12/1/2024,72.44,317.604,76.17485535
1/1/2025,72.84,318.961,76.26960776
2/1/2025,69.97,319.679,73.09992408
3/1/2025,71.87,319.785,75.06002699
4/1/2025,59.55,320.302,62.09280445
5/1/2025,61.46,320.62,64.02080138
6/1/2025,66.3,321.435,68.88735732
7/1/2025,70.36,322.169,72.93924133
8/1/2025,64.36,323.291,66.48774151
9/1/2025,63.17,324.245,65.06639557
11/1/2025,58.58,325.063,60.18676324
12/1/2025,57.26,326.031,58.65588714
1/1/2026,64.5,326.588,65.95969693
2/1/2026,66.96,327.46,68.29302461
3/1/2026,102.86,330.293,104.0078958
4/1/2026,108.64,332.407,109.153774
5/1/2026,91.16,333.979,91.16
